time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,relative_humidity_2m_mean,et0_fao_evapotranspiration,shortwave_radiation_sum
2023-02-26,30.8,14.2,21.6,0.0,52,4.25,17.49
2023-02-27,29.6,14.4,21.4,0.0,53,4.23,17.97
2023-02-28,26.5,15.4,20.9,0.4,53,4.64,16.22
2023-03-01,28.0,15.6,20.9,0.0,62,4.27,17.91
2023-03-02,28.1,15.4,20.9,0.0,66,3.85,18.09
2023-03-03,28.1,16.1,21.3,0.0,63,4.01,18.18
2023-03-04,28.6,14.6,20.6,0.0,64,3.83,18.04
2023-03-05,28.8,13.9,20.9,0.1,62,4.05,18.03
2023-03-06,29.3,14.2,21.7,0.0,53,4.24,18.26
2023-03-07,29.5,13.6,20.8,0.0,52,4.19,18.27
2023-03-08,29.1,13.8,21.5,0.0,54,4.28,19.59
2023-03-09,29.8,14.1,22.3,0.0,48,4.58,19.89
2023-03-10,30.8,14.2,22.9,0.0,46,4.67,20.26
2023-03-11,32.2,15.4,23.4,0.0,45,5.38,20.17
2023-03-12,32.7,16.5,23.9,0.0,48,4.89,18.91
2023-03-13,31.7,17.4,23.7,0.0,53,4.66,19.23
2023-03-14,32.2,16.0,23.5,0.0,58,4.58,20.38
2023-03-15,32.9,16.8,24.2,0.0,48,4.98,19.39
2023-03-16,31.9,16.8,23.8,0.1,44,5.13,19.64
2023-03-17,27.0,16.1,20.9,9.6,65,3.45,14.33
2023-03-18,25.0,15.4,19.7,0.7,75,3.74,19.09
2023-03-19,25.9,15.2,20.1,0.0,74,3.84,19.35
2023-03-20,25.5,16.4,20.5,0.7,72,3.62,18.43
2023-03-21,26.2,14.1,19.6,0.3,75,3.62,19.1
2023-03-22,28.0,15.6,21.0,18.3,68,3.77,18.45
2023-03-23,29.0,15.1,21.7,0.0,61,4.45,20.43
2023-03-24,28.0,17.5,21.4,2.4,69,4.08,17.76
2023-03-25,27.0,15.9,20.1,0.0,73,4.28,20.78
2023-03-26,26.1,13.8,19.6,0.0,69,4.41,21.76
2023-03-27,27.8,13.2,20.8,0.0,60,4.74,22.23
2023-03-28,29.9,15.9,22.6,0.0,55,4.9,20.88
2023-03-29,30.6,18.5,23.6,0.7,50,4.67,14.62
2023-03-30,27.6,16.5,20.7,2.4,72,3.65,17.37
2023-03-31,24.2,14.9,18.9,5.4,83,2.83,15.35
2023-04-01,26.5,14.4,20.6,0.0,73,4.44,21.6
2023-04-02,27.7,16.0,21.8,0.0,73,4.28,21.04
2023-04-03,29.6,17.9,22.7,0.0,63,4.77,20.04
2023-04-04,27.6,15.7,21.6,2.8,69,4.63,22.5
2023-04-05,29.5,15.8,22.2,0.0,60,4.79,21.21
2023-04-06,29.9,15.9,22.8,0.0,55,5.28,23.26
2023-04-07,30.6,14.9,22.6,0.0,53,5.66,24.01
2023-04-08,32.5,15.4,23.8,0.0,43,5.9,23.89
2023-04-09,33.7,16.1,24.8,0.0,38,6.08,23.89
2023-04-10,34.5,16.8,25.7,0.0,35,6.28,24.05
2023-04-11,36.5,18.8,28.0,0.0,31,6.39,22.22
2023-04-12,36.0,21.9,29.2,0.0,31,6.45,23.18
2023-04-13,37.5,20.8,29.3,0.0,28,6.64,24.44
2023-04-14,38.0,21.2,29.6,0.0,27,7.27,24.44
2023-04-15,39.7,20.5,30.1,0.0,24,7.61,23.39
2023-04-16,38.3,22.5,30.5,0.0,27,7.53,22.61
2023-04-17,38.2,21.7,29.9,0.0,35,6.75,22.69
2023-04-18,36.3,22.0,28.9,0.0,41,6.11,20.26
2023-04-19,31.5,21.9,26.0,12.9,58,5.01,19.41
2023-04-20,33.3,19.0,26.1,0.1,51,6.11,22.87
2023-04-21,34.2,18.0,25.9,0.0,40,6.42,24.1
2023-04-22,32.7,17.9,25.2,0.0,35,6.8,23.56
2023-04-23,32.2,16.9,24.9,0.0,36,6.13,23.9
2023-04-24,33.8,18.3,27.1,0.0,32,6.1,24.58
2023-04-25,36.0,19.5,28.0,0.0,28,7.06,24.6
2023-04-26,37.3,20.6,29.8,0.0,25,6.92,22.93
2023-04-27,36.8,23.9,29.3,0.0,26,6.77,20.06
2023-04-28,33.7,23.2,28.5,0.1,33,5.76,18.74
2023-04-29,30.4,22.1,26.2,1.4,46,4.53,15.27
2023-04-30,31.9,19.5,24.7,10.2,59,4.48,19.65
2023-05-01,28.8,19.5,24.2,6.0,65,4.41,19.42
2023-05-02,30.4,19.2,24.6,0.0,63,4.97,21.77
2023-05-03,29.7,19.1,24.8,3.4,63,4.44,19.91
2023-05-04,33.0,19.7,26.8,0.0,53,5.21,21.97
2023-05-05,34.2,22.0,27.8,0.0,45,6.07,21.28
2023-05-06,35.5,21.4,28.4,2.4,42,6.25,20.32
2023-05-07,37.2,22.4,28.9,0.0,31,7.56,25.04
2023-05-08,36.2,19.8,27.7,0.0,35,7.13,24.46
2023-05-09,35.7,20.2,28.3,0.0,30,7.3,24.67
2023-05-10,36.3,20.4,28.5,0.0,32,7.0,24.96
2023-05-11,38.5,20.8,30.1,0.0,33,6.91,24.68
2023-05-12,40.2,22.2,31.6,0.0,30,7.06,24.27
2023-05-13,41.9,23.4,33.2,0.0,25,8.31,23.73
2023-05-14,39.5,24.6,32.3,0.0,28,7.41,22.59
2023-05-15,40.7,23.1,32.1,0.0,28,6.99,23.75
2023-05-16,39.6,24.2,31.7,0.0,31,7.23,22.48
2023-05-17,40.2,23.4,32.5,0.0,32,6.89,20.94
2023-05-18,35.2,24.0,29.6,0.0,42,6.41,23.58
2023-05-19,38.3,22.5,30.7,0.0,39,6.81,23.58
2023-05-20,40.8,23.5,32.7,0.0,33,7.24,24.15
2023-05-21,41.0,24.6,33.1,0.0,33,7.99,23.55
2023-05-22,42.3,27.1,33.6,0.1,34,8.01,21.34
2023-05-23,40.5,25.5,33.3,0.6,39,7.16,18.61
2023-05-24,39.0,26.4,30.8,5.1,49,6.61,19.59
2023-05-25,34.2,24.0,28.4,1.0,63,5.03,19.45
2023-05-26,34.5,22.5,27.5,6.3,66,5.26,19.81
2023-05-27,34.1,21.9,28.1,4.4,63,5.76,22.74
2023-05-28,34.0,24.0,28.6,0.7,58,5.39,19.95
2023-05-29,30.9,23.5,26.7,2.3,66,3.75,13.58
2023-05-30,32.1,22.1,26.6,2.8,64,4.85,20.82
2023-05-31,27.5,20.7,23.3,18.9,81,2.66,11.86
2023-06-01,29.9,20.5,24.5,4.4,75,4.08,18.87
2023-06-02,30.8,19.4,25.0,0.0,70,5.09,23.35
2023-06-03,33.0,19.9,27.1,0.0,61,5.29,23.36
2023-06-04,34.2,23.5,28.7,0.0,58,5.28,21.47
2023-06-05,35.3,23.8,29.1,0.2,56,5.52,21.07
2023-06-06,35.8,22.5,29.2,0.0,56,5.28,20.88
2023-06-07,36.7,23.2,30.1,0.0,57,5.52,23.06
2023-06-08,38.3,24.4,31.3,0.0,49,6.07,23.1
2023-06-09,39.4,24.9,31.8,1.4,52,6.05,21.47
2023-06-10,38.0,28.4,32.1,4.0,54,6.27,20.64
2023-06-11,37.3,25.8,31.6,0.5,58,5.79,21.46
2023-06-12,39.4,27.6,33.1,0.0,56,6.88,22.76
2023-06-13,39.4,28.4,33.7,0.0,45,7.65,23.04
2023-06-14,39.0,28.6,33.5,0.0,47,7.71,22.44
2023-06-15,36.8,28.0,32.2,0.1,51,6.24,20.47
2023-06-16,35.0,27.2,31.3,0.6,59,5.52,20.29
2023-06-17,36.5,26.6,31.9,0.5,58,5.68,19.64
2023-06-18,35.2,27.7,31.4,0.0,63,5.32,19.97
2023-06-19,38.9,26.9,32.8,0.0,57,5.97,22.32
2023-06-20,41.8,28.2,34.9,0.0,51,6.27,22.52
2023-06-21,41.8,31.6,35.9,0.0,46,7.47,21.45
2023-06-22,41.5,32.0,36.3,0.0,45,7.84,22.02
2023-06-23,41.8,32.1,36.5,0.0,42,7.95,22.24
2023-06-24,41.6,32.1,36.5,0.0,39,8.12,22.88
2023-06-25,42.0,29.4,35.3,0.0,46,7.9,21.57
2023-06-26,35.1,26.6,31.0,18.2,67,5.39,19.43
2023-06-27,36.0,26.0,31.4,0.8,65,5.22,20.73
2023-06-28,37.8,28.9,32.9,0.1,60,5.94,21.68
2023-06-29,38.0,29.1,32.9,0.4,60,5.54,21.23
2023-06-30,37.0,29.0,32.7,3.4,60,5.44,20.67
2023-07-01,38.5,25.8,32.4,4.7,61,5.55,22.32
2023-07-02,38.8,26.8,33.1,7.2,56,5.75,20.57
2023-07-03,41.0,31.1,35.5,0.0,48,6.98,21.87
2023-07-04,41.0,31.0,35.6,0.0,46,7.61,22.56
2023-07-05,39.3,30.1,33.4,0.1,57,6.57,20.31
2023-07-06,35.5,28.2,31.3,1.3,68,5.26,20.34
2023-07-07,35.1,26.2,30.9,0.4,69,5.01,20.06
2023-07-08,31.1,26.1,28.4,6.6,83,2.51,9.66
2023-07-09,34.1,25.9,29.1,0.4,76,3.82,16.21
2023-07-10,34.0,25.9,29.6,0.4,76,4.58,19.25
2023-07-11,36.0,25.0,30.6,0.0,73,5.49,22.69
2023-07-12,38.2,26.4,32.2,0.0,63,5.88,22.63
2023-07-13,37.0,27.5,31.5,0.3,71,5.18,21.18
2023-07-14,36.5,27.7,31.9,0.1,65,5.18,21.38
2023-07-15,37.8,28.6,32.3,0.6,64,5.17,20.75
2023-07-16,36.9,28.4,31.4,0.7,71,4.41,17.97
2023-07-17,36.5,26.5,31.8,3.0,72,5.08,21.58
2023-07-18,37.1,29.0,32.6,0.0,69,5.66,21.21
2023-07-19,36.2,28.6,31.9,0.1,70,5.64,20.53
2023-07-20,36.2,27.3,31.5,0.2,74,4.87,20.08
2023-07-21,36.5,28.8,31.1,1.3,77,4.23,17.6
2023-07-22,33.6,26.6,30.1,16.1,81,3.03,11.26
2023-07-23,36.2,25.8,31.7,0.5,70,5.56,20.56
2023-07-24,34.9,27.2,31.3,6.1,74,4.46,17.22
2023-07-25,35.9,26.8,30.8,13.6,78,4.28,17.67
2023-07-26,33.1,26.5,29.2,22.5,85,3.59,16.15
2023-07-27,33.0,26.5,29.0,3.7,83,3.28,13.99
2023-07-28,33.3,26.1,29.1,3.6,82,4.39,20.06
2023-07-29,33.4,24.5,28.7,22.6,85,4.08,18.76
2023-07-30,34.1,25.6,29.6,0.7,78,4.49,19.99
2023-07-31,35.1,26.6,30.6,4.7,75,5.08,21.6
2023-08-01,35.5,26.5,30.7,3.5,76,4.93,20.67
2023-08-02,35.2,28.1,31.5,2.1,73,5.32,20.78
2023-08-03,35.8,28.0,31.7,0.0,67,5.7,22.2
2023-08-04,36.5,28.0,32.0,0.0,65,5.85,22.3
2023-08-05,36.5,28.7,32.3,0.1,63,5.68,21.43
2023-08-06,36.2,30.0,32.6,0.0,60,6.27,21.47
2023-08-07,35.9,28.5,31.6,0.0,61,6.13,22.7
2023-08-08,36.0,28.2,32.0,0.1,63,5.72,21.56
2023-08-09,36.7,29.4,32.3,0.0,61,6.04,21.3
2023-08-10,36.8,29.2,32.5,0.0,58,6.28,22.26
2023-08-11,37.2,29.4,32.6,0.0,56,5.9,20.47
2023-08-12,37.5,28.8,32.8,0.0,54,6.43,22.13
2023-08-13,36.8,28.4,32.4,0.0,57,6.5,22.9
2023-08-14,37.0,29.0,32.5,0.0,56,6.47,21.15
2023-08-15,36.0,29.0,32.1,0.0,59,5.76,21.54
2023-08-16,37.7,28.2,32.7,1.2,60,5.42,20.96
2023-08-17,37.3,28.5,32.7,0.0,58,5.92,21.66
2023-08-18,38.0,29.5,33.1,0.0,58,5.95,22.49
2023-08-19,37.0,28.7,32.6,0.3,63,5.36,20.61
2023-08-20,36.9,28.0,32.6,0.2,67,5.13,19.83
2023-08-21,38.2,29.9,33.9,0.0,61,5.44,21.26
2023-08-22,39.5,30.4,34.9,0.0,56,6.41,21.15
2023-08-23,37.0,31.5,33.4,0.0,53,6.87,21.13
2023-08-24,35.5,27.9,31.2,0.0,59,5.4,18.97
2023-08-25,35.5,28.5,31.6,0.0,60,5.89,21.6
2023-08-26,34.1,26.4,30.1,0.3,65,4.83,19.32
2023-08-27,35.8,26.6,31.1,1.3,62,5.36,21.09
2023-08-28,36.3,27.3,31.5,0.1,57,6.09,21.76
2023-08-29,36.0,27.6,31.3,0.0,57,5.65,21.74
2023-08-30,37.3,26.5,31.7,0.0,58,5.41,21.99
2023-08-31,37.5,26.5,32.1,0.0,52,5.97,21.36
2023-09-01,37.8,27.1,32.1,0.0,48,6.74,22.4
2023-09-02,36.2,26.2,30.9,0.0,52,6.58,22.23
2023-09-03,36.0,26.8,30.7,0.0,50,6.38,22.15
2023-09-04,36.4,26.0,31.0,0.0,52,6.21,22.06
2023-09-05,37.0,25.6,31.0,0.0,55,5.68,22.14
2023-09-06,37.0,26.0,31.4,0.0,59,5.82,21.91
2023-09-07,37.9,26.2,31.4,0.0,57,5.76,21.85
2023-09-08,37.7,25.0,31.4,0.0,56,5.58,21.2
2023-09-09,36.8,27.4,31.9,0.0,58,5.8,21.34
2023-09-10,35.7,27.5,31.3,0.0,62,5.43,20.58
2023-09-11,36.5,26.8,31.4,0.0,60,5.65,21.09
2023-09-12,37.6,27.8,32.3,0.0,55,5.84,21.26
2023-09-13,38.7,28.6,33.5,0.0,54,6.09,20.12
2023-09-14,38.2,29.1,33.4,0.0,56,5.67,19.76
2023-09-15,34.8,28.4,31.0,7.3,72,3.87,15.12
2023-09-16,35.2,27.7,30.6,0.4,72,4.43,16.77
2023-09-17,32.8,25.5,29.0,7.5,75,4.32,16.45
2023-09-18,33.2,26.3,28.7,0.2,73,4.58,16.78
2023-09-19,32.8,26.2,28.4,7.2,80,3.52,14.83
2023-09-20,34.1,25.4,29.0,0.0,79,4.27,19.28
2023-09-21,34.5,25.9,29.8,0.6,76,4.29,19.08
2023-09-22,35.8,26.5,30.9,0.0,69,4.65,18.6
2023-09-23,35.1,24.7,29.7,0.1,71,4.43,18.73
2023-09-24,34.1,24.0,28.5,2.1,73,4.16,17.47
2023-09-25,31.9,24.1,27.0,3.0,79,3.71,17.05
2023-09-26,33.3,23.6,27.9,0.0,74,4.37,19.43
2023-09-27,33.8,23.1,28.0,0.0,65,4.67,20.08
2023-09-28,35.0,21.9,28.1,0.0,57,4.94,19.6
2023-09-29,36.2,23.0,28.6,0.0,51,5.35,18.87
2023-09-30,33.3,20.2,26.6,0.0,62,4.49,19.75
2023-10-01,33.3,20.5,26.5,0.0,60,4.57,19.83
2023-10-02,34.2,19.2,26.3,0.0,50,5.0,19.57
2023-10-03,34.7,19.6,26.5,0.0,48,5.12,19.5
2023-10-04,35.2,18.9,26.6,0.0,51,4.76,19.57
2023-10-05,35.4,19.2,27.1,0.0,51,4.83,19.37
2023-10-06,35.2,20.9,27.9,0.0,56,5.03,18.6
2023-10-07,35.0,23.3,28.9,0.0,63,4.71,18.12
2023-10-08,35.4,24.5,29.3,0.0,64,4.61,17.51
2023-10-09,36.0,22.3,28.8,0.0,58,5.0,17.59
2023-10-10,33.2,21.3,27.0,0.0,62,4.46,18.11
2023-10-11,32.2,19.0,25.2,0.0,67,3.94,18.31
2023-10-12,33.9,19.0,26.0,0.0,58,4.3,17.86
2023-10-13,35.0,21.2,27.2,0.0,59,4.5,17.38
2023-10-14,33.8,21.1,27.2,0.0,57,4.88,17.29
2023-10-15,30.6,21.0,25.2,0.3,64,4.09,16.99
2023-10-16,26.8,19.9,22.8,4.8,72,3.24,13.39
2023-10-17,27.0,17.6,22.0,5.6,73,3.38,15.16
2023-10-18,26.1,16.7,20.6,0.0,72,3.33,16.83
2023-10-19,28.0,17.0,21.8,0.0,67,3.38,16.42
2023-10-20,29.1,17.2,22.6,0.0,64,3.51,15.75
2023-10-21,26.5,17.8,20.9,7.8,77,2.09,9.69
2023-10-22,29.1,17.2,22.2,0.3,75,2.92,13.61
2023-10-23,29.2,16.8,22.4,0.0,71,3.36,15.29
2023-10-24,29.5,17.1,22.6,0.4,70,3.24,14.61
2023-10-25,29.6,16.5,22.5,0.0,68,3.48,15.9
2023-10-26,30.6,17.8,24.3,0.0,57,3.52,15.58
2023-10-27,31.4,17.8,24.2,0.0,57,3.93,15.64
2023-10-28,31.1,18.1,24.1,0.0,56,3.8,14.28
2023-10-29,31.1,17.8,23.5,0.0,62,3.56,15.25
2023-10-30,31.8,18.2,24.0,0.3,65,3.44,14.8
2023-10-31,31.1,18.0,23.8,0.0,67,3.39,14.72
2023-11-01,30.5,18.1,23.7,0.0,66,3.45,14.79
2023-11-02,31.1,17.1,22.8,0.2,73,3.15,14.34
2023-11-03,29.4,16.0,22.1,5.6,70,2.95,12.83
2023-11-04,29.7,16.1,22.4,0.0,65,3.25,14.3
2023-11-05,29.5,16.1,22.2,0.0,59,3.55,14.63
2023-11-06,30.0,15.9,22.2,0.0,57,3.64,14.31
2023-11-07,30.4,17.2,22.5,0.0,56,3.7,14.0
2023-11-08,29.0,15.4,21.5,0.1,72,2.96,13.4
2023-11-09,29.2,16.2,20.9,0.1,74,2.83,12.97
2023-11-10,26.0,14.6,19.4,0.3,75,2.59,12.28
2023-11-11,24.0,13.2,17.7,0.0,82,2.4,12.86
2023-11-12,25.3,12.9,18.8,0.0,71,2.67,13.85
2023-11-13,25.5,13.1,19.1,0.0,68,2.7,13.83
2023-11-14,25.5,13.3,18.9,0.0,72,2.73,13.49
2023-11-15,25.5,12.5,18.7,0.0,69,2.82,13.62
2023-11-16,25.4,12.6,19.3,0.0,61,2.69,13.11
2023-11-17,26.3,13.0,19.2,0.0,67,2.94,12.72
2023-11-18,26.4,13.4,19.3,0.0,64,2.81,13.25
2023-11-19,26.4,13.6,19.2,0.0,66,2.8,12.68
2023-11-20,25.6,13.1,18.7,0.0,65,2.82,12.7
2023-11-21,24.6,11.9,17.4,0.0,66,2.74,12.91
2023-11-22,25.1,10.2,17.1,0.0,70,2.64,13.11
2023-11-23,26.5,12.1,18.4,0.0,64,2.93,12.86
2023-11-24,25.4,13.4,18.3,0.0,67,2.71,12.46
2023-11-25,23.5,11.6,17.4,0.0,75,1.7,8.86
2023-11-26,24.8,13.6,18.4,0.0,74,2.07,9.27
2023-11-27,20.7,14.6,17.1,0.9,78,1.21,4.36
2023-11-28,23.1,13.4,17.5,0.0,79,2.2,11.75
2023-11-29,24.0,13.6,18.3,0.0,76,2.16,11.45
2023-11-30,23.8,13.4,18.0,0.0,77,2.19,11.52
2023-12-01,23.1,12.1,16.4,0.0,82,2.13,11.62
2023-12-02,24.1,10.9,16.7,0.0,74,2.34,12.1
2023-12-03,24.1,11.5,17.7,0.0,63,2.43,12.11
2023-12-04,24.0,10.9,16.9,0.0,63,2.53,11.92
2023-12-05,23.2,9.9,16.3,0.0,71,2.3,11.99
2023-12-06,23.6,10.7,16.4,0.0,71,2.42,12.08
2023-12-07,23.8,9.4,15.8,0.0,70,2.39,12.09
2023-12-08,23.8,11.2,16.6,0.0,64,2.28,12.15
2023-12-09,24.1,8.8,16.8,0.0,63,2.22,12.02
2023-12-10,23.5,9.9,16.0,0.0,64,2.39,12.15
2023-12-11,23.0,7.2,15.4,0.0,66,2.28,12.18
2023-12-12,23.0,9.4,15.1,0.0,68,2.3,11.85
2023-12-13,22.9,8.4,14.9,0.0,70,2.23,11.86
2023-12-14,22.4,8.1,14.6,0.0,75,2.05,11.24
2023-12-15,22.1,8.4,14.3,0.0,69,2.2,10.94
2023-12-16,22.8,8.1,14.5,0.0,66,2.22,11.55
2023-12-17,22.0,9.3,14.4,0.0,72,2.19,11.58
2023-12-18,22.1,7.1,13.8,0.0,69,2.46,11.94
2023-12-19,21.9,6.9,13.5,0.0,69,2.41,12.12
2023-12-20,22.9,5.8,13.5,0.0,66,2.48,12.18
2023-12-21,22.3,7.7,14.3,0.0,65,2.27,12.23
2023-12-22,22.2,6.0,14.3,0.2,70,2.05,10.76
2023-12-23,22.5,7.9,14.7,0.0,76,2.14,11.72
2023-12-24,22.8,8.4,15.0,0.0,78,2.11,11.56
2023-12-25,24.1,8.9,15.6,0.0,76,2.17,11.79
2023-12-26,23.9,8.6,15.3,0.0,74,2.01,11.24
2023-12-27,23.4,8.0,14.8,0.0,77,2.12,11.97
2023-12-28,22.1,7.2,13.9,0.0,83,1.94,11.76
2023-12-29,19.7,7.9,12.5,0.0,89,1.59,10.03
2023-12-30,17.4,7.4,10.8,0.0,91,1.42,9.49
2023-12-31,16.0,6.2,9.6,0.0,90,1.44,9.84
2024-01-01,16.4,4.9,9.0,0.0,90,1.51,10.37
2024-01-02,15.9,4.3,9.0,0.0,90,1.45,10.05
2024-01-03,15.6,4.3,8.6,0.0,89,1.49,10.62
2024-01-04,16.0,3.8,8.6,0.0,88,1.7,11.89
2024-01-05,14.8,3.2,8.4,0.0,89,1.47,10.49
2024-01-06,16.4,3.1,8.3,0.0,87,1.73,11.76
2024-01-07,15.6,2.8,8.5,0.0,89,1.52,10.69
2024-01-08,16.6,6.4,10.6,0.0,84,1.77,11.98
2024-01-09,16.2,5.1,9.5,0.1,87,1.69,11.62
2024-01-10,16.3,2.9,8.8,0.0,89,1.58,11.36
2024-01-11,16.6,4.6,8.6,0.0,90,1.56,10.87
2024-01-12,17.6,4.5,9.4,0.0,89,1.54,10.45
2024-01-13,18.2,5.3,10.0,0.0,86,1.81,11.87
2024-01-14,16.4,4.8,8.9,0.0,90,1.72,12.0
2024-01-15,14.9,4.8,8.3,0.0,91,1.41,10.0
2024-01-16,15.9,4.5,8.5,0.0,89,1.67,11.86
2024-01-17,15.6,4.0,8.2,0.0,92,1.46,10.73
2024-01-18,16.1,4.6,9.0,0.0,92,1.52,10.7
2024-01-19,16.0,4.8,9.0,0.0,91,1.52,10.59
2024-01-20,17.8,5.2,10.1,0.0,88,1.95,13.44
2024-01-21,16.8,3.7,8.5,0.0,91,1.76,12.19
2024-01-22,16.4,4.4,8.9,0.0,89,1.65,11.78
2024-01-23,16.9,6.0,10.1,1.8,86,1.95,13.51
2024-01-24,16.2,4.8,8.8,0.0,92,1.71,11.76
2024-01-25,14.6,4.9,8.6,0.0,90,1.39,9.55
2024-01-26,17.5,5.2,10.0,0.0,87,1.76,11.67
2024-01-27,20.0,4.8,11.6,0.0,82,2.16,13.36
2024-01-28,19.9,6.9,13.2,0.0,79,1.83,10.9
2024-01-29,20.5,8.4,13.4,0.0,87,2.22,13.91
2024-01-30,21.4,8.1,13.9,0.0,88,2.0,12.37
2024-01-31,21.6,11.9,15.8,12.3,87,2.15,13.09
2024-02-01,21.1,10.2,15.2,0.0,79,2.57,14.71
2024-02-02,19.1,7.8,12.9,0.1,77,2.34,14.21
2024-02-03,19.7,11.8,14.9,0.4,67,2.61,12.32
2024-02-04,17.3,10.6,13.8,11.3,86,1.39,8.49
2024-02-05,18.0,6.9,11.7,0.0,83,2.34,15.22
2024-02-06,18.9,5.8,11.6,0.0,77,2.53,15.44
2024-02-07,19.1,6.2,11.9,0.0,76,2.31,12.97
2024-02-08,20.7,7.8,13.0,0.0,69,2.93,16.09
2024-02-09,22.4,6.3,13.2,0.0,68,2.94,16.25
2024-02-10,22.1,6.9,13.7,0.0,65,2.99,16.29
2024-02-11,22.0,9.2,14.9,0.0,62,3.01,16.4
2024-02-12,21.1,6.7,14.4,0.0,65,2.37,12.38
2024-02-13,21.5,7.6,14.4,0.0,66,2.95,16.53
2024-02-14,22.6,7.1,15.6,0.0,67,2.9,16.49
2024-02-15,24.6,7.8,15.3,0.0,66,3.21,16.95
2024-02-16,25.4,7.8,15.8,0.0,65,3.21,17.15
2024-02-17,26.6,8.5,16.8,0.0,60,3.59,17.13
2024-02-18,29.1,12.1,19.7,0.0,54,4.52,16.79
2024-02-19,26.5,17.1,20.7,0.0,53,4.45,14.77
2024-02-20,24.8,12.2,17.7,0.0,49,4.35,17.76
2024-02-21,23.4,9.6,15.8,0.0,59,3.46,17.51
2024-02-22,22.4,8.2,15.1,0.0,56,3.55,17.53
2024-02-23,22.4,8.2,15.1,0.0,51,3.54,17.47
2024-02-24,22.5,7.0,14.9,0.0,50,3.85,17.62
2024-02-25,23.1,8.1,15.5,0.0,48,3.96,17.82
2024-02-26,23.1,10.4,16.8,0.0,48,3.84,15.51
2024-02-27,21.3,13.1,16.5,0.0,57,2.87,11.89
2024-02-28,23.7,9.4,16.6,0.0,61,3.62,18.6
2024-02-29,26.2,10.1,18.5,0.0,57,3.79,18.43
2024-03-01,24.1,15.3,19.1,1.2,60,3.21,10.45
2024-03-02,24.5,14.6,19.7,1.1,51,4.84,15.61
2024-03-03,19.7,6.3,12.9,0.0,36,4.49,20.29
2024-03-04,19.6,6.1,12.8,0.0,46,3.87,19.34
2024-03-05,20.0,5.8,13.0,0.0,51,3.4,16.83
2024-03-06,23.0,6.7,14.8,0.0,49,3.93,20.03
2024-03-07,25.6,9.8,17.3,0.4,54,4.08,19.37
2024-03-08,24.2,9.5,16.6,0.0,55,4.27,20.42
2024-03-09,26.0,10.1,17.5,0.0,49,4.81,20.66
2024-03-10,27.5,11.0,19.1,0.0,50,3.88,16.41
2024-03-11,29.0,11.7,20.9,0.1,47,4.53,18.39
2024-03-12,28.0,12.6,20.1,0.0,51,4.65,20.67
2024-03-13,25.1,13.1,18.3,1.7,61,3.25,13.99
2024-03-14,27.0,12.4,19.3,0.0,60,4.43,20.04
2024-03-15,27.0,11.6,19.1,0.0,51,4.75,21.77
2024-03-16,28.1,12.3,20.1,0.0,44,4.87,21.82
2024-03-17,29.3,13.9,21.3,0.0,42,4.65,19.48
2024-03-18,30.9,13.1,22.0,0.0,50,5.19,20.99
2024-03-19,31.6,14.1,22.5,0.0,48,5.25,20.79
2024-03-20,31.7,12.7,22.6,0.0,44,5.04,22.23
2024-03-21,33.2,17.8,24.9,0.0,43,5.83,19.83
2024-03-22,31.4,19.8,24.7,0.0,55,5.66,21.81
2024-03-23,33.0,17.5,24.8,0.0,52,5.46,21.69
2024-03-24,31.6,18.4,24.3,0.0,52,5.08,18.27
2024-03-25,32.2,16.5,24.7,0.0,55,5.21,22.04
2024-03-26,35.8,18.8,26.9,0.1,49,5.52,19.97
2024-03-27,35.0,21.3,26.9,0.4,52,5.96,18.15
2024-03-28,31.0,18.6,25.0,0.0,58,5.2,18.6
2024-03-29,32.5,18.8,25.7,0.0,59,5.28,20.53
2024-03-30,32.0,19.2,24.7,0.3,57,5.34,20.61
2024-03-31,30.2,17.0,23.3,0.0,60,5.21,22.2
2024-04-01,30.5,16.1,22.9,0.0,49,5.53,22.74
2024-04-02,32.3,15.8,23.9,0.0,44,5.29,23.03
2024-04-03,34.2,18.2,25.8,0.0,33,6.76,21.48
2024-04-04,34.6,19.8,26.7,0.0,34,5.94,21.63
2024-04-05,33.5,18.6,25.9,0.0,35,5.88,22.51
2024-04-06,33.7,17.1,25.2,0.0,33,6.53,23.95
2024-04-07,35.3,15.9,25.7,0.0,31,6.11,23.24
2024-04-08,36.0,17.2,26.4,0.0,29,6.75,23.9
2024-04-09,36.3,17.5,26.6,0.0,24,6.65,21.46
2024-04-10,37.0,18.5,27.9,0.0,24,8.26,22.85
2024-04-11,36.4,22.2,28.9,0.0,27,8.64,23.25
2024-04-12,37.3,22.0,29.1,0.0,27,7.64,22.19
2024-04-13,30.5,20.2,25.2,3.8,48,4.21,11.2
2024-04-14,31.6,19.4,24.5,2.2,63,4.91,17.97
2024-04-15,32.6,20.4,26.2,0.4,60,5.35,20.1
2024-04-16,31.9,18.8,25.6,0.0,59,5.67,22.91
2024-04-17,34.3,17.1,26.1,0.0,46,6.15,21.45
2024-04-18,36.7,21.3,29.4,0.0,35,7.57,22.62
2024-04-19,33.7,23.8,28.8,0.0,40,7.68,21.95
2024-04-20,32.8,19.1,26.2,0.0,48,6.24,23.28
2024-04-21,34.0,20.0,27.0,0.0,39,5.62,20.7
